Country,Code,Year,GDP per Capita,Health_Expenditure,Gini_Coefficient,Income Class,Population density per square kilometer
Mongolia,MNG,2017,14401.537,496.07492,No data,Lower-middle-income countries,1.9931301
Mongolia,MNG,2018,15230.241,559.5666,0.3274099,Lower-middle-income countries,2.0338016
Mongolia,MNG,2019,15790.696,583.61926,No data,Lower-middle-income countries,2.0751553
Mongolia,MNG,2020,14801.342,574.2154,No data,Lower-middle-income countries,2.1128206
Mongolia,MNG,2021,14792.251,885.9516,No data,Lower-middle-income countries,2.1442132
Mongolia,MNG,2022,15310.435,No data,0.31416476,Lower-middle-income countries,2.1739683
Mongolia,MNG,2023,16222.864,No data,No data,Upper-middle-income countries,2.2034488
Montenegro,MNE,2000,14697.391,No data,No data,No data,47.148254
Montenegro,MNE,2001,14799.371,No data,No data,No data,47.13368
Montenegro,MNE,2002,15020.825,No data,No data,No data,47.116432
Montenegro,MNE,2003,15332.419,No data,No data,No data,47.100967
Montenegro,MNE,2004,15982.69,No data,No data,No data,47.11554
Montenegro,MNE,2005,16626.25,No data,No data,No data,47.137768
Montenegro,MNE,2006,18028.102,No data,No data,Upper-middle-income countries,47.124237
Montenegro,MNE,2007,19229.266,No data,No data,Upper-middle-income countries,47.088104
Montenegro,MNE,2008,20581.59,No data,No data,Upper-middle-income countries,47.0487
Montenegro,MNE,2009,19347.316,No data,No data,Upper-middle-income countries,47.018887
Montenegro,MNE,2010,19839.947,No data,No data,Upper-middle-income countries,46.991524
Montenegro,MNE,2011,20458.969,1132.0,No data,Upper-middle-income countries,47.036358
Montenegro,MNE,2012,19884.969,1127.0,0.4120649,Upper-middle-income countries,47.100147
Montenegro,MNE,2013,20570.596,1234.0,0.39021727,Upper-middle-income countries,47.07524
Montenegro,MNE,2014,20917.209,1206.0,0.38769355,Upper-middle-income countries,46.939182
Montenegro,MNE,2015,21614.252,1446.0,0.39005032,Upper-middle-income countries,46.698586
Montenegro,MNE,2016,22246.566,1544.0,0.38467047,Upper-middle-income countries,46.408848
Montenegro,MNE,2017,23293.2,1546.0,0.36881563,Upper-middle-income countries,46.101265
Montenegro,MNE,2018,24481.744,1769.0,0.36809078,Upper-middle-income countries,45.781414
Montenegro,MNE,2019,25484.574,1956.0,0.35665408,Upper-middle-income countries,45.473976
Montenegro,MNE,2020,21608.76,2314.0,0.35412416,Upper-middle-income countries,45.19606
Montenegro,MNE,2021,24509.936,2439.0,0.34297183,Upper-middle-income countries,44.892567
Montenegro,MNE,2022,26164.635,No data,No data,Upper-middle-income countries,45.69539
Montenegro,MNE,2023,27869.65,No data,No data,Upper-middle-income countries,47.100594
Montserrat,No data,2000,No data,No data,No data,No data,50.11
Montserrat,No data,2001,No data,No data,No data,No data,45.73
Montserrat,No data,2002,No data,No data,No data,No data,44.54
Montserrat,No data,2003,No data,No data,No data,No data,44.79
Montserrat,No data,2004,No data,No data,No data,No data,45.08
Montserrat,No data,2005,No data,No data,No data,No data,45.29
Montserrat,No data,2006,No data,No data,No data,No data,45.62
Montserrat,No data,2007,No data,No data,No data,No data,46.08
Montserrat,No data,2008,No data,No data,No data,No data,46.54
Montserrat,No data,2009,No data,No data,No data,No data,47.17
Montserrat,No data,2010,No data,No data,No data,No data,47.83
Montserrat,No data,2011,No data,No data,No data,No data,48.05
Montserrat,No data,2012,No data,No data,No data,No data,47.81
Montserrat,No data,2013,No data,No data,No data,No data,47.31
Montserrat,No data,2014,No data,No data,No data,No data,47.05
Montserrat,No data,2015,No data,No data,No data,No data,46.53
Montserrat,No data,2016,No data,No data,No data,No data,46.15
Montserrat,No data,2017,No data,No data,No data,No data,45.81
Montserrat,No data,2018,No data,No data,No data,No data,45.53
Montserrat,No data,2019,No data,No data,No data,No data,45.24
Montserrat,No data,2020,No data,No data,No data,No data,44.93
Montserrat,No data,2021,No data,No data,No data,No data,44.72
Montserrat,No data,2022,No data,No data,No data,No data,44.28
Montserrat,No data,2023,No data,No data,No data,No data,43.97
Morocco,MAR,2000,5100.1157,145.6613,0.40636948,Lower-middle-income countries,63.686714
Morocco,MAR,2001,5417.5786,163.02304,No data,Lower-middle-income countries,64.56329
Morocco,MAR,2002,5544.072,179.39555,No data,Lower-middle-income countries,65.422554
Morocco,MAR,2003,5810.053,192.39738,No data,Lower-middle-income countries,66.258965
Morocco,MAR,2004,5996.39,212.07954,No data,Lower-middle-income countries,67.11398
Morocco,MAR,2005,6103.4224,230.41873,No data,Lower-middle-income countries,68.021706
Morocco,MAR,2006,6488.674,263.28827,0.40718302,Lower-middle-income countries,68.94719
Morocco,MAR,2007,6620.5903,291.00406,No data,Lower-middle-income countries,69.8777
Morocco,MAR,2008,6901.9507,312.11084,No data,Lower-middle-income countries,70.819435
Morocco,MAR,2009,7063.727,352.35605,No data,Lower-middle-income countries,71.769516
Morocco,MAR,2010,7210.6367,375.4663,No data,Lower-middle-income countries,72.746956
Morocco,MAR,2011,7503.793,394.4367,No data,Lower-middle-income countries,73.74533
Morocco,MAR,2012,7628.644,395.93384,No data,Lower-middle-income countries,74.737175
Morocco,MAR,2013,7839.032,398.19876,0.39548507,Lower-middle-income countries,75.70586
Morocco,MAR,2014,7951.7983,392.61514,No data,Lower-middle-income countries,76.64069
Morocco,MAR,2015,8198.809,397.0534,No data,Lower-middle-income countries,77.54322
Morocco,MAR,2016,8141.9404,397.37305,No data,Lower-middle-income countries,78.475044
Morocco,MAR,2017,8450.009,400.99768,No data,Lower-middle-income countries,79.42269
Morocco,MAR,2018,8611.75,414.76666,No data,Lower-middle-income countries,80.30408
Morocco,MAR,2019,8768.176,433.8915,No data,Lower-middle-income countries,81.13569
Morocco,MAR,2020,8054.563,471.7316,No data,Lower-middle-income countries,81.97213
Morocco,MAR,2021,8623.266,515.76056,No data,Lower-middle-income countries,82.80169
Morocco,MAR,2022,8666.079,No data,No data,Lower-middle-income countries,83.641075
Morocco,MAR,2023,8868.712,No data,No data,Lower-middle-income countries,84.50025
Mozambique,MOZ,2000,711.9764,10.41867,No data,Low-income countries,23.054506
Mozambique,MOZ,2001,785.79016,15.324251,No data,Low-income countries,23.573442
Mozambique,MOZ,2002,842.64526,18.871754,0.4695471,Low-income countries,24.108313
Mozambique,MOZ,2003,883.23914,20.76219,No data,Low-income countries,24.66037
Mozambique,MOZ,2004,934.134,24.242418,No data,Low-income countries,25.229872
Mozambique,MOZ,2005,970.38995,30.95742,No data,Low-income countries,25.820251
Mozambique,MOZ,2006,1041.8047,31.884834,No data,Low-income countries,26.433842
Mozambique,MOZ,2007,1095.1257,33.0462,No data,Low-income countries,27.070358
Mozambique,MOZ,2008,1141.9425,37.813885,0.45489126,Low-income countries,27.746103
Mozambique,MOZ,2009,1178.7091,48.56374,No data,Low-income countries,28.4744
Mozambique,MOZ,2010,1224.2302,53.196674,No data,Low-income countries,29.246918
Mozambique,MOZ,2011,1275.5295,52.10516,No data,Low-income countries,30.073252
Mozambique,MOZ,2012,1338.516,55.15977,No data,Low-income countries,30.949144
Mozambique,MOZ,2013,1385.8325,67.27796,No data,Low-income countries,31.856823
Mozambique,MOZ,2014,1449.9293,72.81623,0.53956276,Low-income countries,32.793846
Mozambique,MOZ,2015,1512.5997,87.37196,No data,Low-income countries,33.75915
Mozambique,MOZ,2016,1537.9086,99.772285,No data,Low-income countries,34.76316
Mozambique,MOZ,2017,1532.0073,100.88872,No data,Low-income countries,35.817734
Mozambique,MOZ,2018,1538.8351,107.0805,No data,Low-income countries,36.901493
Mozambique,MOZ,2019,1528.8899,106.52087,0.50274074,Low-income countries,38.002403
Mozambique,MOZ,2020,1466.1248,99.341774,No data,Low-income countries,39.14601
Mozambique,MOZ,2021,1457.2354,121.99802,No data,Low-income countries,40.321163
Mozambique,MOZ,2022,1476.6656,No data,No data,Low-income countries,41.527237
Mozambique,MOZ,2023,1511.6365,No data,No data,Low-income countries,42.772095
Myanmar,MMR,2000,1359.9304,19.0,No data,Low-income countries,69.39311
Myanmar,MMR,2001,1498.3116,24.0,No data,Low-income countries,70.12899
Myanmar,MMR,2002,1661.7358,32.0,No data,Low-income countries,70.83612
Myanmar,MMR,2003,1874.1713,34.0,No data,Low-income countries,71.50189
Myanmar,MMR,2004,2110.2373,38.0,No data,Low-income countries,72.11719
Myanmar,MMR,2005,2377.9026,44.0,No data,Low-income countries,72.68345
Myanmar,MMR,2006,2669.327,50.0,No data,Low-income countries,73.214775
Myanmar,MMR,2007,2968.3032,51.0,No data,Low-income countries,73.735565
Myanmar,MMR,2008,3254.739,58.0,No data,Low-income countries,74.14274
Myanmar,MMR,2009,3578.1743,62.0,No data,Low-income countries,74.555916
Myanmar,MMR,2010,3893.7903,60.0,No data,Low-income countries,75.113495
Myanmar,MMR,2011,4078.6123,63.0,No data,Low-income countries,75.71939
Myanmar,MMR,2012,4340.9995,89.0,No data,Low-income countries,76.35926
Myanmar,MMR,2013,4666.9536,125.0,No data,Low-income countries,77.01076
Myanmar,MMR,2014,5006.507,180.0,No data,Lower-middle-income countries,77.652695
Myanmar,MMR,2015,5313.886,230.0,0.3806851,Lower-middle-income countries,78.27693
Myanmar,MMR,2016,5580.9897,211.0,No data,Lower-middle-income countries,78.899994
Myanmar,MMR,2017,5877.8745,219.0,0.3069687,Lower-middle-income countries,79.51167
Myanmar,MMR,2018,6201.263,229.0,No data,Lower-middle-income countries,80.08979
Myanmar,MMR,2019,6562.989,237.0,No data,Lower-middle-income countries,80.65436
Myanmar,MMR,2020,5926.8345,246.0,No data,Lower-middle-income countries,81.23013
Myanmar,MMR,2021,5178.4473,254.0,No data,Lower-middle-income countries,81.797935
Myanmar,MMR,2022,5350.4766,No data,No data,Lower-middle-income countries,82.36435
Myanmar,MMR,2023,5364.138,No data,No data,Lower-middle-income countries,82.94198
Namibia,NAM,2000,7858.3877,475.67004,No data,Lower-middle-income countries,2.208941
Namibia,NAM,2001,7786.5415,503.71503,No data,Lower-middle-income countries,2.2555866
Namibia,NAM,2002,8017.2812,532.51013,No data,Lower-middle-income countries,2.2955835
Namibia,NAM,2003,8237.366,570.3004,0.6331717,Lower-middle-income countries,2.3289716
Namibia,NAM,2004,9130.824,662.3319,No data,Lower-middle-income countries,2.3588893
Namibia,NAM,2005,9245.137,689.0907,No data,Lower-middle-income countries,2.3886383
Namibia,NAM,2006,9773.298,753.0991,No data,Lower-middle-income countries,2.4193673
Namibia,NAM,2007,10162.24,836.2296,No data,Lower-middle-income countries,2.4518201
Namibia,NAM,2008,10286.513,798.5545,No data,Upper-middle-income countries,2.4863741
Namibia,NAM,2009,10166.29,725.1466,0.6096475,Upper-middle-income countries,2.5232215
Namibia,NAM,2010,10614.62,822.7174,No data,Upper-middle-income countries,2.5625963
Namibia,NAM,2011,10965.273,878.1043,No data,Upper-middle-income countries,2.6069515
Namibia,NAM,2012,11266.609,876.511,No data,Upper-middle-income countries,2.6656513
Namibia,NAM,2013,11593.575,894.0822,No data,Upper-middle-income countries,2.7359278
Namibia,NAM,2014,11982.696,892.119,No data,Upper-middle-income countries,2.8083532
Namibia,NAM,2015,12166.565,1076.2916,0.5906661,Upper-middle-income countries,2.8838658
Namibia,NAM,2016,11846.788,986.5666,No data,Upper-middle-income countries,2.9626985
Namibia,NAM,2017,11408.726,901.8286,No data,Upper-middle-income countries,3.0448737
Namibia,NAM,2018,11214.386,874.18146,No data,Upper-middle-income countries,3.1304584
Namibia,NAM,2019,10813.305,879.4563,No data,Upper-middle-income countries,3.2193444
Namibia,NAM,2020,9652.248,849.5465,No data,Upper-middle-income countries,3.3144045
Namibia,NAM,2021,9709.1,941.72845,No data,Upper-middle-income countries,3.4137533
Namibia,NAM,2022,9948.465,No data,No data,Upper-middle-income countries,3.509852
Namibia,NAM,2023,10105.515,No data,No data,Upper-middle-income countries,3.599033
Nauru,NRU,2000,8969.126,1152.6816,No data,No data,507.7
Nauru,NRU,2001,8394.083,942.37775,No data,No data,505.4
Nauru,NRU,2002,7593.0654,724.07776,No data,No data,503.45
Nauru,NRU,2003,7632.0894,561.9751,No data,No data,501.9
Nauru,NRU,2004,7302.046,276.5857,No data,No data,502.8
Nauru,NRU,2005,7284.041,434.3966,No data,No data,501.95
Nauru,NRU,2006,7902.5073,591.4787,No data,No data,500.95
Nauru,NRU,2007,6157.904,916.9088,No data,No data,500.25
Nauru,NRU,2008,7421.0874,1086.8306,No data,No data,499.65
Nauru,NRU,2009,6996.7593,639.4168,No data,No data,500.65
Nauru,NRU,2010,6966.7856,740.7169,No data,No data,500.8
Nauru,NRU,2011,7926.221,640.0946,No data,No data,504.25
Nauru,NRU,2012,9766.465,671.7168,0.3236158,No data,512.9
Nauru,NRU,2013,9882.093,892.82916,No data,No data,525.25
Nauru,NRU,2014,11264.079,947.1034,No data,No data,536.4
Nauru,NRU,2015,11344.103,1677.3115,No data,High-income countries,546.8
Nauru,NRU,2016,11630.96,1343.0225,No data,Upper-middle-income countries,556.95
Nauru,NRU,2017,10763.823,1349.4705,No data,Upper-middle-income countries,565.65
Nauru,NRU,2018,10490.855,1466.0563,No data,Upper-middle-income countries,573.35
Nauru,NRU,2019,11273.141,1523.6671,No data,High-income countries,578.85
Nauru,NRU,2020,11441.259,1739.8823,No data,High-income countries,581.8
Nauru,NRU,2021,12196.6455,1873.1423,No data,High-income countries,584.35
Nauru,NRU,2022,12467.347,No data,No data,High-income countries,589.15
Nauru,NRU,2023,12462.841,No data,No data,High-income countries,592.5
Nepal,NPL,2000,2340.8157,47.0,No data,Low-income countries,171.23448
Nepal,NPL,2001,2413.8142,60.0,No data,Low-income countries,174.0265
Nepal,NPL,2002,2380.2441,62.0,No data,Low-income countries,176.69301
Nepal,NPL,2003,2439.4949,64.0,0.43768105,Low-income countries,179.20277
Nepal,NPL,2004,2521.541,71.0,No data,Low-income countries,181.4901
Nepal,NPL,2005,2580.231,73.0,No data,Low-income countries,183.53271
Nepal,NPL,2006,2641.348,70.0,No data,Low-income countries,185.31837
Nepal,NPL,2007,2708.7144,76.0,No data,Low-income countries,186.87445
Nepal,NPL,2008,2852.6099,85.0,No data,Low-income countries,188.28035
Nepal,NPL,2009,2961.839,91.0,No data,Low-income countries,189.55692
Nepal,NPL,2010,3085.314,107.0,0.32840586,Low-income countries,190.73534
Nepal,NPL,2011,3176.6504,101.0,No data,Low-income countries,191.59013
Nepal,NPL,2012,3316.5007,111.0,No data,Low-income countries,192.08139
Nepal,NPL,2013,3426.5579,123.0,No data,Low-income countries,192.46564
Nepal,NPL,2014,3621.7317,147.0,No data,Low-income countries,193.04034
Nepal,NPL,2015,3745.2617,160.0,No data,Low-income countries,194.09543
Nepal,NPL,2016,3743.7446,159.0,No data,Low-income countries,195.01515
Nepal,NPL,2017,4071.7043,165.0,No data,Low-income countries,195.40428
Nepal,NPL,2018,4371.3857,172.0,No data,Low-income countries,195.88162
Nepal,NPL,2019,4607.5244,182.0,No data,Lower-middle-income countries,198.21432
Nepal,NPL,2020,4412.542,207.0,No data,Lower-middle-income countries,202.06865
Nepal,NPL,2021,4546.2295,228.0,No data,Lower-middle-income countries,205.61537
Nepal,NPL,2022,4763.3877,No data,0.30020264,Lower-middle-income countries,207.29253
Nepal,NPL,2023,4859.8003,No data,No data,Lower-middle-income countries,207.14732
Netherlands,NLD,2000,56629.344,2466.0,No data,High-income countries,476.94397
Netherlands,NLD,2001,57509.42,2684.0,No data,High-income countries,480.62564
Netherlands,NLD,2002,57283.96,2987.0,No data,High-income countries,483.75415
Netherlands,NLD,2003,57070.105,3099.0,No data,High-income countries,486.09613
Netherlands,NLD,2004,58018.863,3267.0,0.29800007,High-income countries,487.83847
Netherlands,NLD,2005,59060.78,3426.0,0.2904823,High-income countries,489.03052
Netherlands,NLD,2006,61051.844,3726.0,0.30043328,High-income countries,489.86658
Netherlands,NLD,2007,63286.086,3984.0,0.2959278,High-income countries,490.9805
Netherlands,NLD,2008,64374.64,4317.0,0.29298013,High-income countries,492.93762
Netherlands,NLD,2009,61697.008,4465.0,0.27881998,High-income countries,495.5184
Netherlands,NLD,2010,62191.176,4585.0,0.2784524,High-income countries,498.10477
Netherlands,NLD,2011,62999.508,4779.0,0.27750087,High-income countries,500.47562
Netherlands,NLD,2012,62153.023,4989.0,0.2762093,High-income countries,502.38025
